Titre,Entreprise,Localisation,Lien,Compétences,Date,mapped_role
Backend Engineer – Remote,The Flex,Rabat,https://ma.linkedin.com/jobs/view/backend-engineer-%E2%80%93-remote-at-the-flex-4301528047?position=10&pageNum=5&refId=KWLLC7g6Aa5zIcRry96JcA%3D%3D&trackingId=ZzVKmtD1fpeLJx7NjYk%2BmQ%3D%3D,,2025-09-16,web developer
Back End Developer Node.Js (H/F),MyUnisoft,Rabat,https://ma.linkedin.com/jobs/view/back-end-developer-node-js-h-f-at-myunisoft-4302584031?position=2&pageNum=10&refId=HZ%2F1C8sJ77Wnj0GTPPWUDg%3D%3D&trackingId=pGdBEH0%2Bf9P8fiVtWgmRuQ%3D%3D,,2025-09-18,web developer
Développeur Python (H/F),MyUnisoft,Rabat,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-python-h-f-at-myunisoft-4303244374?position=3&pageNum=10&refId=HZ%2F1C8sJ77Wnj0GTPPWUDg%3D%3D&trackingId=EkwxJitdIrFfylpY6cMaLg%3D%3D,"agile, python, react",2025-09-19,web developer
Senior Software Developer,Oracle,Casablanca,https://ma.linkedin.com/jobs/view/senior-software-developer-at-oracle-4301272025?position=1&pageNum=12&refId=qbcS9xBsySE1cy9vICyY4w%3D%3D&trackingId=kWw2xw5%2BFwJa7q%2FfU2%2Bzpw%3D%3D,,2025-09-16,software engineer
Développeur Web Senior - Casablanca CDI - Theodo Maroc,M33.tech,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-web-senior-casablanca-cdi-theodo-maroc-at-m33-tech-4292481371?position=3&pageNum=12&refId=qbcS9xBsySE1cy9vICyY4w%3D%3D&trackingId=cDu%2Fhs8Ll7O98R%2B1wKav0A%3D%3D,"java, mysql, php, postgresql, python, react",2025-08-04,web developer
"Senior Frontend Engineer (React/TypeScript, Micro-frontends)",Astek Middle East,Morocco,https://ma.linkedin.com/jobs/view/senior-frontend-engineer-react-typescript-micro-frontends-at-astek-middle-east-4301255906?position=10&pageNum=15&refId=tSltmCfEfEvEnXIMlrv8%2BA%3D%3D&trackingId=qKmHfnpzV%2BRXzI8%2F%2BoL5AA%3D%3D,"azure, ci/cd, graphql, react, typescript",2025-09-16,web developer
DATA ENGINEER,Atos,Casablanca,https://ma.linkedin.com/jobs/view/data-engineer-at-atos-4302325956?position=2&pageNum=0&refId=0uqwcU8TnfXwj%2B6XzO88uA%3D%3D&trackingId=5ZklOCa%2Bs2PDVqeEM0Rgqw%3D%3D,"gcp, oracle, power bi, spark, sql",2025-09-22,data engineer
Data Analyst – Data Réglementaire,Attijariwafa bank,Casablanca,https://ma.linkedin.com/jobs/view/data-analyst-%E2%80%93-data-r%C3%A9glementaire-at-attijariwafa-bank-4303963872?position=5&pageNum=0&refId=0uqwcU8TnfXwj%2B6XzO88uA%3D%3D&trackingId=b2u%2F%2BK8j%2BOVvqn4vWZd6uQ%3D%3D,"excel, python, sql",2025-09-22,data analyst
Data Analyst (H/F),Atos,Casablanca,https://ma.linkedin.com/jobs/view/data-analyst-h-f-at-atos-4302345257?position=8&pageNum=0&refId=0uqwcU8TnfXwj%2B6XzO88uA%3D%3D&trackingId=Gn9ILOFU6L4kfGFVWGdRvQ%3D%3D,,2025-09-22,data analyst
Data Analyst – Power BI / Databricks,E-solution JOB,Casablanca,https://ma.linkedin.com/jobs/view/data-analyst-%E2%80%93-power-bi-databricks-at-e-solution-job-4303487876?position=9&pageNum=2&refId=fzeSPYt5qSlnrUDZ%2F8fY9Q%3D%3D&trackingId=%2F1BLjbLS4CYAiEhcHdr2RA%3D%3D,"agile, aws, azure, gcp, power bi, scrum, sql",2025-09-25,data analyst
Senior Data Governance Engineer,DXC Technology Morocco,Casablanca,https://ma.linkedin.com/jobs/view/senior-data-governance-engineer-at-dxc-technology-morocco-4302087700?position=5&pageNum=5&refId=gmvRX4XRVi8PEOEkQo5paA%3D%3D&trackingId=3y6kAXasd040CpUTxk5wZA%3D%3D,"airflow, python, spark, sql",2025-09-17,data engineer
Ingénieur Big Data,E-solution JOB,Casablanca,https://ma.linkedin.com/jobs/view/ing%C3%A9nieur-big-data-at-e-solution-job-4303700057?position=6&pageNum=5&refId=gmvRX4XRVi8PEOEkQo5paA%3D%3D&trackingId=89yBuo%2BQKGhmd%2FsQFm%2BQVQ%3D%3D,"aws, azure, ci/cd, gcp, git, hadoop, nosql, spark, sql",2025-09-25,data engineer
Software Engineer - Remote,The Flex,Casablanca,https://ma.linkedin.com/jobs/view/software-engineer-remote-at-the-flex-4301526156?position=10&pageNum=5&refId=gmvRX4XRVi8PEOEkQo5paA%3D%3D&trackingId=MGutUsc7xtjXnRvpaDuD8g%3D%3D,"aws, ci/cd, node.js, python, react",2025-09-16,software engineer
"Data Engineer expérimenté – DF Marchandise, Commercial & Links",ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-exp%C3%A9riment%C3%A9-%E2%80%93-df-marchandise-commercial-links-at-alten-maroc-4304250633?position=3&pageNum=7&refId=SxsFCRQdCIpvsKTlWU%2BIhQ%3D%3D&trackingId=8SYVi3%2FcC8RHHzn8W%2F%2BYsQ%3D%3D,"agile, ci/cd, docker, gcp, git, linux, python, scrum, sql",2025-09-26,data engineer
Data Engineer expérimenté – DF Supply Chain,ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-exp%C3%A9riment%C3%A9-%E2%80%93-df-supply-chain-at-alten-maroc-4304264357?position=4&pageNum=7&refId=SxsFCRQdCIpvsKTlWU%2BIhQ%3D%3D&trackingId=n00%2F3ZKo1KGYLcuLDJnNGQ%3D%3D,"agile, ci/cd, docker, gcp, git, google cloud, linux, scrum, sql",2025-09-26,data engineer
Junior System Configuration Engineer,Eaton,Casablanca,https://ma.linkedin.com/jobs/view/junior-system-configuration-engineer-at-eaton-4272860802?position=6&pageNum=7&refId=SxsFCRQdCIpvsKTlWU%2BIhQ%3D%3D&trackingId=1zPauqeeNS0TIaf%2B3c4PTw%3D%3D,,2025-09-11,software engineer
Senior Software Engineer (Data & ML),AVL,Rabat,https://ma.linkedin.com/jobs/view/senior-software-engineer-data-ml-at-avl-4304565252?position=10&pageNum=7&refId=SxsFCRQdCIpvsKTlWU%2BIhQ%3D%3D&trackingId=f0D63oOvGTFSb6oQQ88dIQ%3D%3D,"azure, ci/cd, deep learning, docker, machine learning, python, pytorch, spark, tensorflow",2025-09-24,data engineer
Data Scientist,Wafasalaf,Casablanca,https://ma.linkedin.com/jobs/view/data-scientist-at-wafasalaf-4302999295?position=9&pageNum=5&refId=n4sdArqsFCZOjHRae%2FEvTA%3D%3D&trackingId=3XaZheNvu39HP89rbRE5ew%3D%3D,"deep learning, machine learning",2025-09-24,data scientist
SENIOR ANALYST,HCLTech,Rabat,https://ma.linkedin.com/jobs/view/senior-analyst-at-hcltech-4305467012?position=9&pageNum=7&refId=TmirKZNzgEZyRTDO5QVWCA%3D%3D&trackingId=AXrOdXSLTqp3AvvCVVe2oQ%3D%3D,,2025-09-26,data analyst
Business analyst IT,VISEO,Casablanca,https://ma.linkedin.com/jobs/view/business-analyst-it-at-viseo-4294035969?position=10&pageNum=7&refId=TmirKZNzgEZyRTDO5QVWCA%3D%3D&trackingId=Kf5Kpu6YMz%2BNRfIPdTGdHA%3D%3D,,2025-09-02,data analyst
Developer Analyst - Markets,Scalian,Casablanca,https://ma.linkedin.com/jobs/view/developer-analyst-markets-at-scalian-4299551151?position=3&pageNum=12&refId=I1rPI1yy7oicO5KtkpNV8Q%3D%3D&trackingId=D5qRx%2FBHGgACmjCSZg9Xfg%3D%3D,"agile, aws, ci/cd, docker, java, microservices, mongodb, oracle, spring boot",2025-09-16,data analyst
Senior Network Analyst,TELUS Digital,Casablanca,https://ma.linkedin.com/jobs/view/senior-network-analyst-at-telus-digital-4303677097?position=6&pageNum=12&refId=I1rPI1yy7oicO5KtkpNV8Q%3D%3D&trackingId=onEcYicAo2UPQIIJ2vJ57g%3D%3D,,2025-09-22,data analyst
Data Engineer expérimenté (DBT / SQL / BigQuery – Data Platform),ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-exp%C3%A9riment%C3%A9-dbt-sql-bigquery-%E2%80%93-data-platform-at-alten-maroc-4304260475?position=1&pageNum=15&refId=ydhNumqDokuSo0FOwd05WA%3D%3D&trackingId=08KpmBB6UtjlvBoaqQHkNw%3D%3D,"agile, ci/cd, docker, gcp, git, google cloud, linux, scrum, sql",2025-09-26,data engineer
Business Analyst Engineer,ALTEN,Rabat,https://ma.linkedin.com/jobs/view/business-analyst-engineer-at-alten-4298871894?position=9&pageNum=15&refId=ydhNumqDokuSo0FOwd05WA%3D%3D&trackingId=rSM45pxZ5Yb7nrjyYTbIBQ%3D%3D,,2025-09-11,data analyst
"Senior Investment Analyst, Infrastructure Acceleration Fund",Africa50 Group,Casablanca,https://ma.linkedin.com/jobs/view/senior-investment-analyst-infrastructure-acceleration-fund-at-africa50-group-4302031082?position=3&pageNum=17&refId=sAi1jXhNquMZSPWdK5glIA%3D%3D&trackingId=ZMQGf4z9wVuCizZU%2F1PmjA%3D%3D,,2025-09-17,data analyst
Consultant Fonctionnel Banque – Profil Métier / Business Analyst  (Maroc & Tunisie),Adria Business & Technology,Casablanca,https://ma.linkedin.com/jobs/view/consultant-fonctionnel-banque-%E2%80%93-profil-m%C3%A9tier-business-analyst-maroc-tunisie-at-adria-business-technology-4297098136?position=4&pageNum=17&refId=sAi1jXhNquMZSPWdK5glIA%3D%3D&trackingId=7LgfRpy1zNAQKHZAVhie5Q%3D%3D,,2025-09-11,data analyst
"Senior Data Engineer (Teradata, SQL, BigQuery)",SQLI,Rabat,https://ma.linkedin.com/jobs/view/senior-data-engineer-teradata-sql-bigquery-at-sqli-4302604131?position=7&pageNum=17&refId=sAi1jXhNquMZSPWdK5glIA%3D%3D&trackingId=nTR4PhRJzxujBE7JWO5RLw%3D%3D,"git, hadoop, linux, tableau",2025-09-22,data engineer
Data Engineer Java Spark,SQLI,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-java-spark-at-sqli-4302379855?position=8&pageNum=17&refId=sAi1jXhNquMZSPWdK5glIA%3D%3D&trackingId=28mT6aEl4IdF3fm2cW9bkw%3D%3D,,2025-09-22,data engineer
DataOps Engineer,CIH BANK,Casablanca,https://ma.linkedin.com/jobs/view/dataops-engineer-at-cih-bank-4117385656?position=9&pageNum=20&refId=%2B%2F9eKi0IFSkOvF9LyzHewA%3D%3D&trackingId=P2Sz5fiGcj8tZlnXgv72XA%3D%3D,"airflow, ci/cd, hadoop, machine learning",2025-01-06,data engineer
Senior Billing Analyst,TELUS Digital,Casablanca,https://ma.linkedin.com/jobs/view/senior-billing-analyst-at-telus-digital-4302579472?position=4&pageNum=22&refId=yYlOgMH6%2F7p%2FCxQjnBkSBA%3D%3D&trackingId=F84DyOAA8k3nSJ%2FejVDl4w%3D%3D,,2025-09-18,data analyst
Data Engineer Spark Scala Senior | Devoteam Maroc Nearshore,Devoteam,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-spark-scala-senior-devoteam-maroc-nearshore-at-devoteam-4030155533?position=10&pageNum=22&refId=yYlOgMH6%2F7p%2FCxQjnBkSBA%3D%3D&trackingId=bJ8bC2FDYv7jgHTODnIpew%3D%3D,,2025-09-14,data engineer
Full Stack Engineer,Capgemini Engineering,Casablanca,https://ma.linkedin.com/jobs/view/full-stack-engineer-at-capgemini-engineering-4302673791?position=8&pageNum=5&refId=QjMh2AJQbKjKBSSkYA0Hgg%3D%3D&trackingId=8bn6Ww%2Fya5JiaNDHUcwmNQ%3D%3D,"aws, css, django, html, javascript, node.js, pandas, postgresql, python, react, sql",2025-09-23,web developer
Tech Lead / Senior Python Developer,CAPFI Groupe,Casablanca,https://ma.linkedin.com/jobs/view/tech-lead-senior-python-developer-at-capfi-groupe-4213056514?position=9&pageNum=5&refId=QjMh2AJQbKjKBSSkYA0Hgg%3D%3D&trackingId=8Ba8T6rzd3Nzh4UpTP%2BKEA%3D%3D,"python, scrum",2025-04-19,web developer
Front-End Developer,BlackStone eIT,Morocco,https://ma.linkedin.com/jobs/view/front-end-developer-at-blackstone-eit-4305751804?position=1&pageNum=0&refId=G48P8hHx%2FPqfEihvYbp2Sw%3D%3D&trackingId=ABdIVemyATVijuw2RpJ04A%3D%3D,"css, git, html, javascript, react",2025-09-01,web developer
Développeur Front-End React,BROME Consulting & Technology,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-front-end-react-at-brome-consulting-technology-4304174143?position=3&pageNum=0&refId=G48P8hHx%2FPqfEihvYbp2Sw%3D%3D&trackingId=SQ02IvwIs4OvondL8PyIwA%3D%3D,"css, javascript, react",2025-09-22,web developer
Développeur Full Stack (Front & Back) – Gestion de Projets Digitaux,MEDIA EXPERTS,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-full-stack-front-back-%E2%80%93-gestion-de-projets-digitaux-at-media-experts-4307838184?position=5&pageNum=2&refId=ilgx8XC9%2Bt3AbDyryiPslw%3D%3D&trackingId=fLKE2GTFAphinyKId5CSVQ%3D%3D,"aws, ci/cd, docker, git, graphql, javascript, mongodb, mysql, node.js, nosql, php, postgresql, typescript",2025-09-28,web developer
Senior Full Stack Developer,Visualis Media,Morocco,https://ma.linkedin.com/jobs/view/senior-full-stack-developer-at-visualis-media-4304443191?position=8&pageNum=2&refId=ilgx8XC9%2Bt3AbDyryiPslw%3D%3D&trackingId=hbtS7RuOPIYJ2KIHPS2LMg%3D%3D,,2025-09-22,web developer
Ingénieur Développeur React Fullstack (2+ ans d’expérience),Be Ys Outsourcing Services Maroc,Casablanca,https://ma.linkedin.com/jobs/view/ing%C3%A9nieur-d%C3%A9veloppeur-react-fullstack-2%2B-ans-d%E2%80%99exp%C3%A9rience-at-be-ys-outsourcing-services-maroc-4300048413?position=9&pageNum=2&refId=ilgx8XC9%2Bt3AbDyryiPslw%3D%3D&trackingId=3zOQvwYsHN21RD2TEhjEVg%3D%3D,"c#, ci/cd, docker, git, java, postgresql, react, sql",2025-09-16,web developer
Développeur Web & Mobile,Nostrum Media,Tangier,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-web-mobile-at-nostrum-media-4306773526?position=4&pageNum=5&refId=Nykb4KkIVweBmOj%2BuqcmzQ%3D%3D&trackingId=EFVOWMwffJziRwtCvqp8RA%3D%3D,"php, react",2025-09-28,web developer
Junior Software Engineer,Cleverlytics,Marrakesh,https://ma.linkedin.com/jobs/view/junior-software-engineer-at-cleverlytics-4303472599?position=4&pageNum=0&refId=c%2Bh0Wo6l6IMj3OtPjY6%2F7Q%3D%3D&trackingId=1MEkcSqHsSJlLJt0%2FCMXUw%3D%3D,"django, git, javascript, mongodb, nosql, python, react, sql",2025-09-25,software engineer
Software Developer 2,Oracle,Morocco,https://ma.linkedin.com/jobs/view/software-developer-2-at-oracle-4302655682?position=6&pageNum=0&refId=c%2Bh0Wo6l6IMj3OtPjY6%2F7Q%3D%3D&trackingId=%2BcA8HaGOcewmS1lYHZqFhA%3D%3D,oracle,2025-09-23,software engineer
Développeur Python/Django & React,CAPFI Groupe,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-python-django-react-at-capfi-groupe-4302570099?position=4&pageNum=2&refId=J2Mj17O3jnlaK96oCsaT1Q%3D%3D&trackingId=kP2bI8%2BwJMh6VMhbh5a%2Fcw%3D%3D,"agile, ci/cd, django, git, mysql, postgresql, python, react",2025-09-18,web developer
Full-Stack Engineer – Remote,The Flex,Casablanca,https://ma.linkedin.com/jobs/view/full-stack-engineer-%E2%80%93-remote-at-the-flex-4301515539?position=6&pageNum=5&refId=D0ePG4apQC%2BLjJ%2BzrGG8Lg%3D%3D&trackingId=yKvWOQKQmPLx3Ro%2BB5fuqw%3D%3D,"aws, ci/cd, node.js, python, react",2025-09-16,web developer
DATA ENGINEER,RED TIC,Casablanca,https://ma.linkedin.com/jobs/view/data-engineer-at-red-tic-4305179299?position=1&pageNum=0&refId=VGVgUUjWmO3PVmy8wTf8Eg%3D%3D&trackingId=HbAXy9waOuKElu4so%2Bz9vg%3D%3D,"airflow, aws, azure, docker, git, google cloud, hadoop, java, mysql, postgresql, python, spark, sql",2025-09-24,data engineer
Data Engineer,Orange Business,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-at-orange-business-4306131307?position=3&pageNum=0&refId=VGVgUUjWmO3PVmy8wTf8Eg%3D%3D&trackingId=5d1ZLsNbXpgJctRbJT3DBw%3D%3D,"agile, hadoop, linux, spark, sql",2025-09-30,data engineer
Data Engineer (4 months contract),CXG,Morocco,https://ma.linkedin.com/jobs/view/data-engineer-4-months-contract-at-cxg-4310843331?position=4&pageNum=0&refId=VGVgUUjWmO3PVmy8wTf8Eg%3D%3D&trackingId=3FEjh9AtPYpzv5q3ydT65A%3D%3D,"airflow, azure, git, nosql, python, sql",2025-10-06,data engineer
DATA ANALYST,RED TIC,Casablanca,https://ma.linkedin.com/jobs/view/data-analyst-at-red-tic-4305178356?position=8&pageNum=0&refId=VGVgUUjWmO3PVmy8wTf8Eg%3D%3D&trackingId=lhf%2F%2BEPbDYZW3H83y7Iz6A%3D%3D,"java, mysql, nosql, oracle, postgresql, python, sql, tableau",2025-09-24,data analyst
DATA ENGINEER SENIOR,RED TIC,Casablanca,https://ma.linkedin.com/jobs/view/data-engineer-senior-at-red-tic-4304471497?position=9&pageNum=0&refId=VGVgUUjWmO3PVmy8wTf8Eg%3D%3D&trackingId=vgzuWyo4pUG23wv86O61Pw%3D%3D,"agile, aws, azure, ci/cd, gcp, hadoop, java, nosql, oracle, python, spark, sql",2025-09-22,data engineer
DATA ENGINEER,RED TIC,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-at-red-tic-4305160880?position=1&pageNum=2&refId=uJpLz8ood9jtPTK12WTIeg%3D%3D&trackingId=zmro3s2ejwY%2FIG8GC093Bw%3D%3D,,2025-09-24,data engineer
Ingénieurs data,Hexagone Digitale,Casablanca,https://ma.linkedin.com/jobs/view/ing%C3%A9nieurs-data-at-hexagone-digitale-4298718485?position=3&pageNum=2&refId=uJpLz8ood9jtPTK12WTIeg%3D%3D&trackingId=U%2Fetl5n8j9S7A%2BxQpRWVbw%3D%3D,"azure, docker, git, python, sql",2025-09-10,data engineer
Data and Full Stack developer,Astek,Rabat,https://ma.linkedin.com/jobs/view/data-and-full-stack-developer-at-astek-4306621594?position=5&pageNum=2&refId=uJpLz8ood9jtPTK12WTIeg%3D%3D&trackingId=OWmtFtBYEG3o5XwqYZVS1Q%3D%3D,"java, spark, spring boot",2025-09-29,web developer
Software/AI Engineer Intern,Mirage Metrics,Casablanca,https://ma.linkedin.com/jobs/view/software-ai-engineer-intern-at-mirage-metrics-4310112627?position=7&pageNum=2&refId=uJpLz8ood9jtPTK12WTIeg%3D%3D&trackingId=BhTLdiAmxXGThZGnCfndrg%3D%3D,"django, docker, git, python, sql",2025-10-03,software engineer
Consultant Data Engineer,Admiral Digital Consulting,Casablanca,https://ma.linkedin.com/jobs/view/consultant-data-engineer-at-admiral-digital-consulting-4296048209?position=9&pageNum=2&refId=uJpLz8ood9jtPTK12WTIeg%3D%3D&trackingId=rXhOn6zye%2BD6YXAX%2F9IRaQ%3D%3D,"hadoop, java, javascript, power bi, python, r, rest api, sql, tableau",2025-09-05,data engineer
Data Business Analyst,BNP Paribas,Casablanca,https://ma.linkedin.com/jobs/view/data-business-analyst-at-bnp-paribas-4310444128?position=1&pageNum=2&refId=1whN7mvbzdVG5PYByYxMLQ%3D%3D&trackingId=HrFZQ0jUAs8xZWAtieYuVQ%3D%3D,"agile, sql, tableau",2025-10-03,data analyst
Data Analyste,E-solution JOB,Casablanca,https://ma.linkedin.com/jobs/view/data-analyste-at-e-solution-job-4305831367?position=2&pageNum=2&refId=1whN7mvbzdVG5PYByYxMLQ%3D%3D&trackingId=dCy6WC4vRP%2FUU1tsOQ%2F7sw%3D%3D,"sql, tableau",2025-09-29,data analyst
Senior Data Analyst - GCP / Power Bi,Abberline,Casablanca,https://ma.linkedin.com/jobs/view/senior-data-analyst-gcp-power-bi-at-abberline-4307604400?position=3&pageNum=2&refId=1whN7mvbzdVG5PYByYxMLQ%3D%3D&trackingId=NVDoj19SyMxE0r74oVuyGg%3D%3D,,2025-10-01,data analyst
DATA SCIENTIST,RED TIC,Casablanca,https://ma.linkedin.com/jobs/view/data-scientist-at-red-tic-4305170583?position=10&pageNum=2&refId=1whN7mvbzdVG5PYByYxMLQ%3D%3D&trackingId=63Vjut5qWjVBI1NyBn9KWQ%3D%3D,"docker, git, hadoop, java, keras, machine learning, matplotlib, nosql, numpy, pandas, python, pytorch, r, scikit-learn, seaborn, spark, sql, tensorflow",2025-09-24,data scientist
Analyste marché H/F,MAROCLEAR,Casablanca,https://ma.linkedin.com/jobs/view/analyste-march%C3%A9-h-f-at-maroclear-4306639256?position=5&pageNum=5&refId=mESAkovLmx7sU5BB0VuGGw%3D%3D&trackingId=lwITIbp1hzU7%2FSbRZqY9Ww%3D%3D,"excel, power bi",2025-09-29,data analyst
SENIOR DATA SCIENTIST – TECH LEAD,RED TIC,Casablanca,https://ma.linkedin.com/jobs/view/senior-data-scientist-%E2%80%93-tech-lead-at-red-tic-4304456715?position=7&pageNum=7&refId=eDudIVCSakVE7yA72K%2FoTw%3D%3D&trackingId=dqEdkElGEAM7lN%2FafVwlVA%3D%3D,"c++, java, machine learning, nlp, python, sql",2025-09-22,data scientist
VANGUARD - SASE - Research Scientist in Data Science and Machine Learning,UM6P - University Mohammed VI Polytechnic,Morocco,https://ma.linkedin.com/jobs/view/vanguard-sase-research-scientist-in-data-science-and-machine-learning-at-um6p-university-mohammed-vi-polytechnic-4310647081?position=8&pageNum=7&refId=eDudIVCSakVE7yA72K%2FoTw%3D%3D&trackingId=D93nMPb0H7oZSby53sj%2FEg%3D%3D,"deep learning, machine learning, pandas, pytorch, scikit-learn, spark, tensorflow",2025-10-05,data scientist
Data Scientist,BNP Paribas,Casablanca,https://ma.linkedin.com/jobs/view/data-scientist-at-bnp-paribas-4310421965?position=8&pageNum=0&refId=GARvpSrO9FgIYXkIbpLXTw%3D%3D&trackingId=59IAjXQaLX7jPBxzcYpT3w%3D%3D,"agile, machine learning, numpy, pandas, python, seaborn, tableau, tensorflow",2025-10-03,data scientist
AI Engineer / Data Scientist Expérimenté F/H,Deloitte,Casablanca,https://ma.linkedin.com/jobs/view/ai-engineer-data-scientist-exp%C3%A9riment%C3%A9-f-h-at-deloitte-4301694732?position=2&pageNum=2&refId=MeaBcPvVfAzeigQdLBvBmg%3D%3D&trackingId=eBCs5sfw%2BuN1Rg381t0QHQ%3D%3D,"aws, azure, c++, computer vision, deep learning, docker, gcp, java, keras, machine learning, matplotlib, nlp, numpy, pandas, python, pytorch, r, seaborn, tensorflow",2025-09-17,data scientist
Software Developer,Oracle,Morocco,https://ma.linkedin.com/jobs/view/software-developer-at-oracle-4307573220?position=9&pageNum=5&refId=4R2Ppurcv6%2BVh3VT1Kci2Q%3D%3D&trackingId=0axKeD1GIsXrBXJbSa%2BjfA%3D%3D,oracle,2025-10-03,software engineer
Jr Software Developer,Cnexia,Morocco,https://ma.linkedin.com/jobs/view/jr-software-developer-at-cnexia-4307668783?position=5&pageNum=7&refId=rUYxA1%2BvtFSMBUrkgA25Fg%3D%3D&trackingId=2KwboiMdIsGs5MWv17Ox4g%3D%3D,,2025-10-01,software engineer
Software Developer,Oracle,Casablanca,https://ma.linkedin.com/jobs/view/software-developer-at-oracle-4307560339?position=7&pageNum=7&refId=rUYxA1%2BvtFSMBUrkgA25Fg%3D%3D&trackingId=jUpv6hR8fKdeAM0QXsmedA%3D%3D,oracle,2025-10-03,software engineer
DÉVELOPPEUR FRONTEND,RED TIC,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-frontend-at-red-tic-4310699714?position=1&pageNum=0&refId=9z4qMyIdvh3xqt0zHtgZgg%3D%3D&trackingId=yiquee9MgzjktfwTHCsyrw%3D%3D,"css, git, html, java, javascript, react",2025-10-06,web developer
DEVELOPPEUR FULL STACK,RED TIC,Casablanca,https://ma.linkedin.com/jobs/view/developpeur-full-stack-at-red-tic-4301722039?position=2&pageNum=0&refId=9z4qMyIdvh3xqt0zHtgZgg%3D%3D&trackingId=ze0Woyba7yw5oxyNzEv18A%3D%3D,"azure, java, react, spring boot",2025-09-16,web developer
Développeur intégrateur Front-end,LNET Communication - Maroc,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-int%C3%A9grateur-front-end-at-lnet-communication-maroc-4304650323?position=4&pageNum=0&refId=9z4qMyIdvh3xqt0zHtgZgg%3D%3D&trackingId=tMHIgES%2FPCaXg6nqpEUdgw%3D%3D,,2025-09-23,web developer
Développeur Full Stack,GEC _ Global Experts Consulting,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-full-stack-at-gec-global-experts-consulting-4306234850?position=1&pageNum=2&refId=t3HUTE4YQKFZenBO6pVB2A%3D%3D&trackingId=CSpt7oFPOSnfpMgf5rFKDg%3D%3D,"ci/cd, docker, java, microservices, oracle, postgresql, spring boot, typescript",2025-09-25,web developer
Full Stack Engineer Remote,The Flex,Rabat,https://ma.linkedin.com/jobs/view/full-stack-engineer-remote-at-the-flex-4310677293?position=2&pageNum=2&refId=t3HUTE4YQKFZenBO6pVB2A%3D%3D&trackingId=BRNVauJFWQZl5e5CCdEt0w%3D%3D,"aws, microservices, node.js, python, react",2025-10-05,web developer
